X,Y,Boundaries,Area,Perimeter
952.1,158.6,"947.0,156.0;948.0,156.0;948.0,154.0;949.0,154.0;949.0,152.0;950.0,152.0;950.0,151.0;953.0,151.0;953.0,150.0;954.0,150.0;954.0,151.0;955.0,151.0;955.0,152.0;956.0,152.0;956.0,153.0;957.0,153.0;957.0,154.0;958.0,154.0;958.0,155.0;959.0,155.0;959.0,156.0;958.0,156.0;958.0,159.0;957.0,159.0;957.0,161.0;956.0,161.0;956.0,162.0;955.0,162.0;955.0,163.0;954.0,163.0;954.0,164.0;953.0,164.0;953.0,165.0;952.0,165.0;952.0,167.0;951.0,167.0;951.0,168.0;949.0,168.0;949.0,166.0;947.0,166.0;947.0,156.0;",166,46.826
957.4,68.4,"951.0,70.0;952.0,70.0;952.0,69.0;953.0,69.0;953.0,68.0;955.0,68.0;955.0,67.0;956.0,67.0;956.0,65.0;957.0,65.0;957.0,62.0;958.0,62.0;958.0,60.0;959.0,60.0;959.0,59.0;960.0,59.0;960.0,58.0;960.0,59.0;961.0,59.0;961.0,64.0;962.0,64.0;962.0,65.0;963.0,65.0;963.0,67.0;962.0,67.0;962.0,69.0;961.0,69.0;961.0,72.0;960.0,72.0;960.0,73.0;959.0,73.0;959.0,74.0;958.0,74.0;958.0,75.0;957.0,75.0;957.0,76.0;954.0,76.0;954.0,75.0;953.0,75.0;953.0,74.0;952.0,74.0;952.0,73.0;951.0,73.0;951.0,70.0;",135,45.9
960.8,97.1,"953.0,93.0;954.0,93.0;954.0,92.0;955.0,92.0;955.0,90.0;956.0,90.0;956.0,89.0;956.0,90.0;961.0,90.0;961.0,89.0;961.0,90.0;964.0,90.0;964.0,91.0;965.0,91.0;965.0,92.0;966.0,92.0;966.0,93.0;967.0,93.0;967.0,94.0;968.0,94.0;968.0,95.0;969.0,95.0;969.0,98.0;968.0,98.0;968.0,100.0;967.0,100.0;967.0,101.0;966.0,101.0;966.0,102.0;965.0,102.0;965.0,103.0;964.0,103.0;964.0,104.0;962.0,104.0;962.0,105.0;961.0,105.0;961.0,106.0;958.0,106.0;958.0,105.0;957.0,105.0;957.0,104.0;956.0,104.0;956.0,102.0;955.0,102.0;955.0,96.0;954.0,96.0;954.0,95.0;953.0,95.0;953.0,93.0;",212,52.078
957,1497,"954.0,1496.0;955.0,1496.0;955.0,1495.0;959.0,1495.0;959.0,1496.0;960.0,1496.0;960.0,1498.0;959.0,1498.0;959.0,1499.0;955.0,1499.0;955.0,1498.0;954.0,1498.0;954.0,1496.0;",31,16.656
959.7,2.7,"955.0,1.0;965.0,1.0;965.0,2.0;964.0,2.0;964.0,3.0;963.0,3.0;963.0,4.0;959.0,4.0;959.0,5.0;957.0,5.0;957.0,6.0;956.0,6.0;956.0,2.0;955.0,2.0;955.0,1.0;",46,27.126
957.8,862.6,"955.0,860.0;956.0,860.0;956.0,859.0;957.0,859.0;957.0,858.0;957.0,859.0;958.0,859.0;958.0,860.0;959.0,860.0;959.0,861.0;960.0,861.0;960.0,862.0;961.0,862.0;961.0,863.0;960.0,863.0;960.0,866.0;959.0,866.0;959.0,867.0;958.0,867.0;958.0,866.0;957.0,866.0;957.0,865.0;956.0,865.0;956.0,863.0;955.0,863.0;955.0,860.0;",45,22.396
959.4,344.9,"956.0,344.0;957.0,344.0;957.0,343.0;958.0,343.0;958.0,340.0;959.0,340.0;959.0,339.0;960.0,339.0;960.0,340.0;961.0,340.0;961.0,341.0;962.0,341.0;962.0,349.0;961.0,349.0;961.0,350.0;960.0,350.0;960.0,351.0;960.0,350.0;959.0,350.0;959.0,349.0;958.0,349.0;958.0,348.0;957.0,348.0;957.0,347.0;956.0,347.0;956.0,344.0;",65,28.458
960.2,1554.5,"958.0,1553.0;959.0,1553.0;959.0,1552.0;960.0,1552.0;960.0,1551.0;960.0,1552.0;961.0,1552.0;961.0,1555.0;962.0,1555.0;962.0,1557.0;961.0,1557.0;961.0,1558.0;961.0,1557.0;960.0,1557.0;960.0,1556.0;959.0,1556.0;959.0,1554.0;958.0,1554.0;958.0,1553.0;",24,16.4
964,621.6,"959.0,618.0;960.0,618.0;960.0,617.0;961.0,617.0;961.0,616.0;962.0,616.0;962.0,615.0;963.0,615.0;963.0,616.0;965.0,616.0;965.0,617.0;966.0,617.0;966.0,618.0;967.0,618.0;967.0,619.0;968.0,619.0;968.0,620.0;969.0,620.0;969.0,621.0;970.0,621.0;970.0,622.0;969.0,622.0;969.0,623.0;968.0,623.0;968.0,626.0;967.0,626.0;967.0,627.0;966.0,627.0;966.0,628.0;963.0,628.0;963.0,627.0;962.0,627.0;962.0,625.0;961.0,625.0;961.0,624.0;960.0,624.0;960.0,622.0;959.0,622.0;959.0,618.0;",112,36.166
964.3,488.5,"960.0,490.0;961.0,490.0;961.0,487.0;962.0,487.0;962.0,484.0;963.0,484.0;963.0,483.0;964.0,483.0;964.0,482.0;969.0,482.0;969.0,488.0;968.0,488.0;968.0,489.0;967.0,489.0;967.0,491.0;966.0,491.0;966.0,492.0;965.0,492.0;965.0,494.0;964.0,494.0;964.0,495.0;963.0,495.0;963.0,496.0;962.0,496.0;962.0,497.0;962.0,496.0;961.0,496.0;961.0,495.0;960.0,495.0;960.0,490.0;",107,38.655
965.3,589.8,"960.0,589.0;961.0,589.0;961.0,588.0;962.0,588.0;962.0,587.0;963.0,587.0;963.0,586.0;963.0,587.0;966.0,587.0;966.0,588.0;967.0,588.0;967.0,589.0;968.0,589.0;968.0,590.0;969.0,590.0;969.0,591.0;970.0,591.0;970.0,593.0;968.0,593.0;968.0,592.0;965.0,592.0;965.0,591.0;962.0,591.0;962.0,590.0;961.0,590.0;961.0,589.0;960.0,589.0;",49,25.853
962.8,720.6,"961.0,717.0;963.0,717.0;963.0,718.0;964.0,718.0;964.0,722.0;963.0,722.0;963.0,726.0;963.0,723.0;962.0,723.0;962.0,722.0;962.0,722.0;962.0,717.0;961.0,717.0;",24,21.428
966.5,1432.9,"961.0,1432.0;962.0,1432.0;962.0,1431.0;963.0,1431.0;963.0,1430.0;964.0,1430.0;964.0,1429.0;965.0,1429.0;965.0,1428.0;966.0,1428.0;966.0,1429.0;969.0,1429.0;969.0,1430.0;970.0,1430.0;970.0,1431.0;971.0,1431.0;971.0,1432.0;972.0,1432.0;972.0,1434.0;971.0,1434.0;971.0,1435.0;970.0,1435.0;970.0,1436.0;969.0,1436.0;969.0,1437.0;964.0,1437.0;964.0,1436.0;963.0,1436.0;963.0,1435.0;962.0,1435.0;962.0,1434.0;961.0,1434.0;961.0,1432.0;",86,30.534
968.3,12.4,"962.0,12.0;963.0,12.0;963.0,11.0;964.0,11.0;964.0,10.0;965.0,10.0;965.0,9.0;966.0,9.0;966.0,8.0;974.0,8.0;974.0,7.0;974.0,8.0;975.0,8.0;975.0,10.0;974.0,10.0;974.0,12.0;973.0,12.0;973.0,14.0;972.0,14.0;972.0,15.0;971.0,15.0;971.0,16.0;970.0,16.0;970.0,17.0;968.0,17.0;968.0,18.0;966.0,18.0;966.0,17.0;964.0,17.0;964.0,16.0;963.0,16.0;963.0,15.0;962.0,15.0;962.0,12.0;",113,37.274
966,246.4,"962.0,247.0;963.0,247.0;963.0,246.0;964.0,246.0;964.0,245.0;965.0,245.0;965.0,243.0;966.0,243.0;966.0,242.0;967.0,242.0;967.0,241.0;968.0,241.0;968.0,242.0;969.0,242.0;969.0,249.0;965.0,249.0;965.0,251.0;964.0,251.0;964.0,252.0;963.0,252.0;963.0,247.0;962.0,247.0;",59,29.202
967.1,283.5,"962.0,282.0;963.0,282.0;963.0,281.0;967.0,281.0;967.0,282.0;972.0,282.0;972.0,281.0;972.0,282.0;973.0,282.0;973.0,283.0;973.0,283.0;973.0,284.0;972.0,284.0;972.0,285.0;967.0,285.0;967.0,286.0;965.0,286.0;965.0,287.0;964.0,287.0;964.0,286.0;963.0,286.0;963.0,285.0;962.0,285.0;962.0,282.0;",61,30.054
969,1582.5,"962.0,1582.0;963.0,1582.0;963.0,1581.0;964.0,1581.0;964.0,1580.0;967.0,1580.0;967.0,1574.0;967.0,1574.0;967.0,1570.0;968.0,1570.0;968.0,1569.0;969.0,1569.0;969.0,1568.0;969.0,1569.0;970.0,1569.0;970.0,1571.0;972.0,1571.0;972.0,1572.0;973.0,1572.0;973.0,1573.0;975.0,1573.0;975.0,1574.0;976.0,1574.0;976.0,1575.0;977.0,1575.0;977.0,1577.0;978.0,1577.0;978.0,1578.0;977.0,1578.0;977.0,1579.0;974.0,1579.0;974.0,1586.0;973.0,1586.0;973.0,1591.0;972.0,1591.0;972.0,1592.0;969.0,1592.0;969.0,1593.0;968.0,1593.0;968.0,1594.0;966.0,1594.0;966.0,1595.0;965.0,1595.0;965.0,1596.0;965.0,1595.0;964.0,1595.0;964.0,1594.0;963.0,1594.0;963.0,1592.0;962.0,1592.0;962.0,1582.0;",274,71.62
971.2,685.4,"963.0,688.0;964.0,688.0;964.0,685.0;965.0,685.0;965.0,683.0;966.0,683.0;966.0,681.0;967.0,681.0;967.0,680.0;968.0,680.0;968.0,679.0;969.0,679.0;969.0,678.0;970.0,678.0;970.0,677.0;978.0,677.0;978.0,676.0;978.0,677.0;979.0,677.0;979.0,678.0;980.0,678.0;980.0,679.0;979.0,679.0;979.0,680.0;978.0,680.0;978.0,681.0;976.0,681.0;976.0,685.0;977.0,685.0;977.0,686.0;978.0,686.0;978.0,688.0;978.0,688.0;978.0,689.0;977.0,689.0;977.0,690.0;975.0,690.0;975.0,691.0;972.0,691.0;972.0,692.0;971.0,692.0;971.0,694.0;970.0,694.0;970.0,695.0;969.0,695.0;969.0,696.0;968.0,696.0;968.0,697.0;968.0,696.0;967.0,696.0;967.0,693.0;966.0,693.0;966.0,691.0;965.0,691.0;965.0,690.0;964.0,690.0;964.0,689.0;963.0,689.0;963.0,688.0;",225,61.746
969,765.3,"963.0,763.0;964.0,763.0;964.0,758.0;965.0,758.0;965.0,757.0;966.0,757.0;966.0,756.0;967.0,756.0;967.0,757.0;968.0,757.0;968.0,758.0;969.0,758.0;969.0,759.0;970.0,759.0;970.0,761.0;971.0,761.0;971.0,765.0;972.0,765.0;972.0,766.0;973.0,766.0;973.0,767.0;974.0,767.0;974.0,769.0;975.0,769.0;975.0,772.0;974.0,772.0;974.0,773.0;973.0,773.0;973.0,774.0;972.0,774.0;972.0,775.0;972.0,774.0;971.0,774.0;971.0,773.0;970.0,773.0;970.0,772.0;969.0,772.0;969.0,770.0;968.0,770.0;968.0,767.0;965.0,767.0;965.0,766.0;964.0,766.0;964.0,764.0;963.0,764.0;963.0,763.0;",135,47.124
965.4,1280.6,"963.0,1280.0;964.0,1280.0;964.0,1279.0;965.0,1279.0;965.0,1278.0;966.0,1278.0;966.0,1279.0;967.0,1279.0;967.0,1280.0;968.0,1280.0;968.0,1282.0;965.0,1282.0;965.0,1283.0;964.0,1283.0;964.0,1282.0;963.0,1282.0;963.0,1280.0;",26,15.457
966.2,154.6,"964.0,153.0;965.0,153.0;965.0,152.0;966.0,152.0;966.0,151.0;967.0,151.0;967.0,150.0;967.0,150.0;967.0,158.0;968.0,158.0;968.0,159.0;967.0,159.0;967.0,158.0;966.0,158.0;966.0,157.0;965.0,157.0;965.0,154.0;964.0,154.0;964.0,153.0;",29,22.007
966.8,514.9,"964.0,514.0;965.0,514.0;965.0,513.0;966.0,513.0;966.0,512.0;967.0,512.0;967.0,511.0;967.0,512.0;968.0,512.0;968.0,513.0;969.0,513.0;969.0,515.0;969.0,515.0;969.0,517.0;968.0,517.0;968.0,518.0;966.0,518.0;966.0,517.0;965.0,517.0;965.0,516.0;964.0,516.0;964.0,514.0;",36,19.212
967.2,704,"965.0,707.0;966.0,707.0;966.0,702.0;967.0,702.0;967.0,701.0;968.0,701.0;968.0,702.0;969.0,702.0;969.0,704.0;968.0,704.0;968.0,705.0;967.0,705.0;967.0,706.0;966.0,706.0;966.0,707.0;965.0,707.0;965.0,708.0;965.0,707.0;",23,18.178
971.1,1182.6,"965.0,1182.0;966.0,1182.0;966.0,1181.0;967.0,1181.0;967.0,1180.0;968.0,1180.0;968.0,1179.0;970.0,1179.0;970.0,1178.0;971.0,1178.0;971.0,1176.0;972.0,1176.0;972.0,1175.0;976.0,1175.0;976.0,1176.0;977.0,1176.0;977.0,1177.0;976.0,1177.0;976.0,1184.0;979.0,1184.0;979.0,1185.0;975.0,1185.0;975.0,1186.0;972.0,1186.0;972.0,1187.0;971.0,1187.0;971.0,1188.0;970.0,1188.0;970.0,1189.0;969.0,1189.0;969.0,1190.0;966.0,1190.0;966.0,1189.0;965.0,1189.0;965.0,1182.0;",146,48.67
969.8,871.7,"966.0,874.0;967.0,874.0;967.0,869.0;968.0,869.0;968.0,868.0;971.0,868.0;971.0,869.0;972.0,869.0;972.0,870.0;973.0,870.0;973.0,871.0;974.0,871.0;974.0,872.0;973.0,872.0;973.0,873.0;972.0,873.0;972.0,874.0;970.0,874.0;970.0,875.0;969.0,875.0;969.0,876.0;968.0,876.0;968.0,875.0;967.0,875.0;967.0,874.0;966.0,874.0;",53,24.356
970,714.1,"967.0,714.0;968.0,714.0;968.0,713.0;970.0,713.0;970.0,712.0;971.0,712.0;971.0,711.0;971.0,712.0;972.0,712.0;972.0,713.0;972.0,713.0;972.0,715.0;971.0,715.0;971.0,716.0;970.0,716.0;970.0,717.0;970.0,716.0;968.0,716.0;968.0,715.0;967.0,715.0;967.0,714.0;",27,17.252
972.4,983.4,"967.0,984.0;968.0,984.0;968.0,982.0;969.0,982.0;969.0,981.0;970.0,981.0;970.0,980.0;971.0,980.0;971.0,979.0;972.0,979.0;972.0,978.0;973.0,978.0;973.0,977.0;973.0,978.0;974.0,978.0;974.0,979.0;975.0,979.0;975.0,980.0;976.0,980.0;976.0,981.0;977.0,981.0;977.0,985.0;976.0,985.0;976.0,986.0;975.0,986.0;975.0,987.0;974.0,987.0;974.0,988.0;973.0,988.0;973.0,989.0;972.0,989.0;972.0,988.0;970.0,988.0;970.0,987.0;969.0,987.0;969.0,986.0;968.0,986.0;968.0,985.0;967.0,985.0;967.0,984.0;",90,32.238
971.6,545.1,"968.0,544.0;969.0,544.0;969.0,542.0;970.0,542.0;970.0,541.0;971.0,541.0;971.0,540.0;972.0,540.0;972.0,541.0;973.0,541.0;973.0,542.0;974.0,542.0;974.0,544.0;975.0,544.0;975.0,545.0;975.0,545.0;975.0,547.0;974.0,547.0;974.0,548.0;973.0,548.0;973.0,549.0;972.0,549.0;972.0,550.0;971.0,550.0;971.0,549.0;970.0,549.0;970.0,548.0;969.0,548.0;969.0,547.0;968.0,547.0;968.0,544.0;",63,26.432
974.5,1473.9,"968.0,1473.0;969.0,1473.0;969.0,1472.0;970.0,1472.0;970.0,1471.0;971.0,1471.0;971.0,1470.0;972.0,1470.0;972.0,1469.0;974.0,1469.0;974.0,1468.0;975.0,1468.0;975.0,1467.0;975.0,1468.0;977.0,1468.0;977.0,1469.0;978.0,1469.0;978.0,1470.0;979.0,1470.0;979.0,1473.0;978.0,1473.0;978.0,1478.0;979.0,1478.0;979.0,1479.0;978.0,1479.0;978.0,1480.0;976.0,1480.0;976.0,1481.0;975.0,1481.0;975.0,1480.0;974.0,1480.0;974.0,1479.0;973.0,1479.0;973.0,1478.0;972.0,1478.0;972.0,1476.0;971.0,1476.0;971.0,1475.0;969.0,1475.0;969.0,1474.0;968.0,1474.0;968.0,1473.0;",112,38.614
972.6,1553.2,"968.0,1558.0;969.0,1558.0;969.0,1551.0;970.0,1551.0;970.0,1548.0;971.0,1548.0;971.0,1546.0;972.0,1546.0;972.0,1545.0;972.0,1546.0;973.0,1546.0;973.0,1547.0;974.0,1547.0;974.0,1548.0;975.0,1548.0;975.0,1550.0;976.0,1550.0;976.0,1551.0;977.0,1551.0;977.0,1556.0;976.0,1556.0;976.0,1557.0;975.0,1557.0;975.0,1558.0;974.0,1558.0;974.0,1559.0;969.0,1559.0;969.0,1560.0;969.0,1559.0;968.0,1559.0;968.0,1558.0;",105,38.01
976.3,323,"970.0,326.0;971.0,326.0;971.0,325.0;972.0,325.0;972.0,324.0;973.0,324.0;973.0,323.0;974.0,323.0;974.0,322.0;975.0,322.0;975.0,319.0;976.0,319.0;976.0,318.0;977.0,318.0;977.0,316.0;978.0,316.0;978.0,315.0;979.0,315.0;979.0,314.0;979.0,315.0;980.0,315.0;980.0,316.0;981.0,316.0;981.0,322.0;980.0,322.0;980.0,325.0;979.0,325.0;979.0,326.0;978.0,326.0;978.0,327.0;977.0,327.0;977.0,328.0;976.0,328.0;976.0,329.0;975.0,329.0;975.0,330.0;972.0,330.0;972.0,329.0;971.0,329.0;971.0,328.0;970.0,328.0;970.0,326.0;",113,41.302
975.2,365.6,"970.0,364.0;971.0,364.0;971.0,363.0;972.0,363.0;972.0,362.0;976.0,362.0;976.0,361.0;978.0,361.0;978.0,360.0;978.0,361.0;979.0,361.0;979.0,362.0;980.0,362.0;980.0,367.0;979.0,367.0;979.0,368.0;978.0,368.0;978.0,369.0;977.0,369.0;977.0,370.0;974.0,370.0;974.0,371.0;973.0,371.0;973.0,370.0;972.0,370.0;972.0,369.0;971.0,369.0;971.0,366.0;970.0,366.0;970.0,364.0;",92,32.684
974.9,1393.3,"970.0,1394.0;971.0,1394.0;971.0,1393.0;972.0,1393.0;972.0,1392.0;973.0,1392.0;973.0,1391.0;974.0,1391.0;974.0,1390.0;976.0,1390.0;976.0,1389.0;976.0,1390.0;979.0,1390.0;979.0,1391.0;980.0,1391.0;980.0,1392.0;980.0,1392.0;980.0,1393.0;979.0,1393.0;979.0,1394.0;978.0,1394.0;978.0,1395.0;974.0,1395.0;974.0,1396.0;973.0,1396.0;973.0,1397.0;972.0,1397.0;972.0,1398.0;971.0,1398.0;971.0,1397.0;970.0,1397.0;970.0,1394.0;",65,29.98
978.2,158,"971.0,153.0;972.0,153.0;972.0,152.0;973.0,152.0;973.0,153.0;978.0,153.0;978.0,154.0;979.0,154.0;979.0,155.0;980.0,155.0;980.0,156.0;981.0,156.0;981.0,157.0;982.0,157.0;982.0,158.0;983.0,158.0;983.0,159.0;984.0,159.0;984.0,161.0;984.0,161.0;984.0,162.0;983.0,162.0;983.0,163.0;982.0,163.0;982.0,164.0;982.0,163.0;981.0,163.0;981.0,162.0;975.0,162.0;975.0,161.0;974.0,161.0;974.0,160.0;975.0,160.0;975.0,158.0;976.0,158.0;976.0,154.0;972.0,154.0;972.0,155.0;972.0,154.0;971.0,154.0;971.0,153.0;",94,44.122
974.1,703.4,"972.0,704.0;973.0,704.0;973.0,701.0;974.0,701.0;974.0,700.0;974.0,701.0;975.0,701.0;975.0,702.0;976.0,702.0;976.0,703.0;975.0,703.0;975.0,706.0;974.0,706.0;974.0,707.0;974.0,706.0;973.0,706.0;973.0,704.0;972.0,704.0;",23,16.4
976.2,1689.6,"972.0,1685.0;973.0,1685.0;973.0,1684.0;973.0,1685.0;974.0,1685.0;974.0,1686.0;978.0,1686.0;978.0,1685.0;978.0,1686.0;979.0,1686.0;979.0,1688.0;980.0,1688.0;980.0,1689.0;981.0,1689.0;981.0,1691.0;980.0,1691.0;980.0,1693.0;979.0,1693.0;979.0,1694.0;978.0,1694.0;978.0,1695.0;977.0,1695.0;977.0,1694.0;975.0,1694.0;975.0,1693.0;974.0,1693.0;974.0,1692.0;973.0,1692.0;973.0,1691.0;972.0,1691.0;972.0,1685.0;",82,32.13
978.1,1761.2,"973.0,1755.0;974.0,1755.0;974.0,1754.0;976.0,1754.0;976.0,1750.0;976.0,1750.0;976.0,1749.0;976.0,1750.0;977.0,1750.0;977.0,1751.0;978.0,1751.0;978.0,1752.0;979.0,1752.0;979.0,1753.0;980.0,1753.0;980.0,1754.0;981.0,1754.0;981.0,1756.0;982.0,1756.0;982.0,1759.0;983.0,1759.0;983.0,1765.0;984.0,1765.0;984.0,1766.0;983.0,1766.0;983.0,1767.0;982.0,1767.0;982.0,1770.0;981.0,1770.0;981.0,1771.0;980.0,1771.0;980.0,1772.0;979.0,1772.0;979.0,1771.0;978.0,1771.0;978.0,1770.0;977.0,1770.0;977.0,1769.0;976.0,1769.0;976.0,1768.0;975.0,1768.0;975.0,1766.0;974.0,1766.0;974.0,1765.0;973.0,1765.0;973.0,1755.0;",188,54.592
980.1,1805.3,"973.0,1807.0;974.0,1807.0;974.0,1804.0;975.0,1804.0;975.0,1803.0;976.0,1803.0;976.0,1802.0;977.0,1802.0;977.0,1801.0;978.0,1801.0;978.0,1800.0;979.0,1800.0;979.0,1799.0;981.0,1799.0;981.0,1798.0;981.0,1799.0;985.0,1799.0;985.0,1800.0;986.0,1800.0;986.0,1801.0;987.0,1801.0;987.0,1804.0;986.0,1804.0;986.0,1806.0;985.0,1806.0;985.0,1808.0;984.0,1808.0;984.0,1809.0;983.0,1809.0;983.0,1810.0;982.0,1810.0;982.0,1811.0;981.0,1811.0;981.0,1812.0;977.0,1812.0;977.0,1811.0;975.0,1811.0;975.0,1810.0;974.0,1810.0;974.0,1809.0;973.0,1809.0;973.0,1807.0;",154,42.716
980.5,343.6,"974.0,337.0;975.0,337.0;975.0,336.0;976.0,336.0;976.0,335.0;977.0,335.0;977.0,336.0;978.0,336.0;978.0,337.0;979.0,337.0;979.0,338.0;980.0,338.0;980.0,339.0;981.0,339.0;981.0,340.0;983.0,340.0;983.0,341.0;984.0,341.0;984.0,342.0;985.0,342.0;985.0,343.0;986.0,343.0;986.0,349.0;987.0,349.0;987.0,350.0;986.0,350.0;986.0,351.0;985.0,351.0;985.0,352.0;984.0,352.0;984.0,353.0;984.0,352.0;983.0,352.0;983.0,351.0;982.0,351.0;982.0,349.0;981.0,349.0;981.0,348.0;980.0,348.0;980.0,347.0;979.0,347.0;979.0,346.0;978.0,346.0;978.0,345.0;977.0,345.0;977.0,344.0;976.0,344.0;976.0,343.0;975.0,343.0;975.0,341.0;974.0,341.0;974.0,337.0;",138,46.19
978,452.4,"974.0,446.0;975.0,446.0;975.0,445.0;976.0,445.0;976.0,446.0;977.0,446.0;977.0,447.0;978.0,447.0;978.0,449.0;979.0,449.0;979.0,451.0;980.0,451.0;980.0,453.0;981.0,453.0;981.0,454.0;982.0,454.0;982.0,457.0;981.0,457.0;981.0,458.0;980.0,458.0;980.0,459.0;979.0,459.0;979.0,458.0;978.0,458.0;978.0,457.0;977.0,457.0;977.0,456.0;976.0,456.0;976.0,451.0;975.0,451.0;975.0,446.0;974.0,446.0;",74,33.908
977.7,1108.2,"974.0,1109.0;975.0,1109.0;975.0,1107.0;976.0,1107.0;976.0,1104.0;977.0,1104.0;977.0,1103.0;980.0,1103.0;980.0,1104.0;981.0,1104.0;981.0,1107.0;981.0,1107.0;981.0,1109.0;980.0,1109.0;980.0,1110.0;979.0,1110.0;979.0,1112.0;978.0,1112.0;978.0,1113.0;977.0,1113.0;977.0,1114.0;976.0,1114.0;976.0,1113.0;975.0,1113.0;975.0,1112.0;974.0,1112.0;974.0,1109.0;",70,29.136
978.7,1625.3,"974.0,1624.0;975.0,1624.0;975.0,1621.0;976.0,1621.0;976.0,1620.0;977.0,1620.0;977.0,1615.0;976.0,1615.0;976.0,1614.0;975.0,1614.0;975.0,1612.0;976.0,1612.0;976.0,1611.0;977.0,1611.0;977.0,1612.0;978.0,1612.0;978.0,1613.0;980.0,1613.0;980.0,1614.0;981.0,1614.0;981.0,1615.0;982.0,1615.0;982.0,1620.0;983.0,1620.0;983.0,1627.0;982.0,1627.0;982.0,1632.0;982.0,1632.0;982.0,1638.0;981.0,1638.0;981.0,1639.0;979.0,1639.0;979.0,1638.0;978.0,1638.0;978.0,1637.0;977.0,1637.0;977.0,1634.0;976.0,1634.0;976.0,1632.0;975.0,1632.0;975.0,1631.0;974.0,1631.0;974.0,1624.0;",210,64.954
981.6,510.8,"975.0,512.0;976.0,512.0;976.0,510.0;977.0,510.0;977.0,507.0;978.0,507.0;978.0,505.0;979.0,505.0;979.0,504.0;980.0,504.0;980.0,503.0;981.0,503.0;981.0,502.0;982.0,502.0;982.0,501.0;983.0,501.0;983.0,502.0;984.0,502.0;984.0,507.0;985.0,507.0;985.0,509.0;986.0,509.0;986.0,511.0;987.0,511.0;987.0,512.0;988.0,512.0;988.0,514.0;987.0,514.0;987.0,515.0;986.0,515.0;986.0,517.0;985.0,517.0;985.0,518.0;981.0,518.0;981.0,519.0;980.0,519.0;980.0,518.0;979.0,518.0;979.0,516.0;978.0,516.0;978.0,515.0;977.0,515.0;977.0,514.0;976.0,514.0;976.0,513.0;975.0,513.0;975.0,512.0;",160,46.76
983.7,225.4,"976.0,223.0;977.0,223.0;977.0,222.0;978.0,222.0;978.0,221.0;979.0,221.0;979.0,220.0;979.0,221.0;983.0,221.0;983.0,220.0;984.0,220.0;984.0,219.0;984.0,220.0;985.0,220.0;985.0,221.0;986.0,221.0;986.0,223.0;987.0,223.0;987.0,224.0;988.0,224.0;988.0,226.0;989.0,226.0;989.0,228.0;990.0,228.0;990.0,229.0;989.0,229.0;989.0,230.0;988.0,230.0;988.0,231.0;985.0,231.0;985.0,232.0;985.0,231.0;984.0,231.0;984.0,230.0;983.0,230.0;983.0,229.0;982.0,229.0;982.0,228.0;981.0,228.0;981.0,227.0;980.0,227.0;980.0,224.0;977.0,224.0;977.0,223.0;976.0,223.0;",109,41.236
979.1,1072.8,"977.0,1071.0;978.0,1071.0;978.0,1070.0;979.0,1070.0;979.0,1069.0;979.0,1070.0;980.0,1070.0;980.0,1072.0;981.0,1072.0;981.0,1074.0;981.0,1074.0;981.0,1075.0;980.0,1075.0;980.0,1076.0;979.0,1076.0;979.0,1075.0;978.0,1075.0;978.0,1074.0;977.0,1074.0;977.0,1071.0;",30,17.806
981,1326.2,"977.0,1322.0;978.0,1322.0;978.0,1321.0;981.0,1321.0;981.0,1322.0;982.0,1322.0;982.0,1323.0;983.0,1323.0;983.0,1326.0;984.0,1326.0;984.0,1327.0;985.0,1327.0;985.0,1328.0;985.0,1328.0;985.0,1330.0;984.0,1330.0;984.0,1331.0;983.0,1331.0;983.0,1332.0;982.0,1332.0;982.0,1331.0;981.0,1331.0;981.0,1330.0;980.0,1330.0;980.0,1329.0;979.0,1329.0;979.0,1327.0;978.0,1327.0;978.0,1326.0;977.0,1326.0;977.0,1322.0;",74,30.352
983.7,1412.1,"977.0,1416.0;978.0,1416.0;978.0,1415.0;979.0,1415.0;979.0,1410.0;980.0,1410.0;980.0,1409.0;981.0,1409.0;981.0,1408.0;982.0,1408.0;982.0,1407.0;983.0,1407.0;983.0,1406.0;987.0,1406.0;987.0,1407.0;988.0,1407.0;988.0,1409.0;989.0,1409.0;989.0,1410.0;990.0,1410.0;990.0,1411.0;990.0,1411.0;990.0,1413.0;989.0,1413.0;989.0,1414.0;985.0,1414.0;985.0,1415.0;984.0,1415.0;984.0,1417.0;983.0,1417.0;983.0,1418.0;982.0,1418.0;982.0,1419.0;980.0,1419.0;980.0,1418.0;979.0,1418.0;979.0,1417.0;978.0,1417.0;978.0,1416.0;977.0,1416.0;",121,41.12
984.4,278.7,"978.0,270.0;979.0,270.0;979.0,269.0;979.0,270.0;980.0,270.0;980.0,271.0;981.0,271.0;981.0,272.0;985.0,272.0;985.0,271.0;986.0,271.0;986.0,272.0;987.0,272.0;987.0,274.0;988.0,274.0;988.0,276.0;989.0,276.0;989.0,278.0;990.0,278.0;990.0,280.0;991.0,280.0;991.0,283.0;992.0,283.0;992.0,284.0;991.0,284.0;991.0,285.0;990.0,285.0;990.0,286.0;985.0,286.0;985.0,287.0;983.0,287.0;983.0,286.0;982.0,286.0;982.0,285.0;981.0,285.0;981.0,282.0;980.0,282.0;980.0,279.0;979.0,279.0;979.0,277.0;978.0,277.0;978.0,270.0;",183,51.606
